farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Ken-33002,Kenya,Central,Cen-Dist08,Vil-389,2025-05-22,1.46917,37.776237,Wheat,0.49,1443.0,Yes,22.12,No,0.0,ENUM019,GPS weak signal
F-Eth-61936,Ethiopia,Oromia,Oro-Dist07,Vil-119,2024-05-04,10.569593,40.907453,Beans,0.96,1031.0,No,0.0,No,0.0,ENUM043,
F-Eth-28350,Ethiopia,Amhara,Amh-Dist31,Vil-573,2023-07-13,11.441126,38.948891,Sorghum,3.84,1458.0,No,0.0,No,0.0,ENUM018,
F-Eth-61435,Ethiopia,Amhara,Amh-Dist27,Vil-419,2023-03-27,10.211221,39.852716,Beans,0.68,3054.3308074223037,No,0.0,No,0.0,ENUM018,
F-Eth-98317,Ethiopia,Amhara,Amh-Dist38,Vil-444,2023-03-09,12.928511,34.361749,Wheat,0.42,2404.0,No,0.0,No,0.0,ENUM022,
F-Zam-33097,Zambia,Eastern,Eas-Dist11,Vil-245,2025-05-09,-8.209682,28.365893,Wheat,2.66,,Yes,12.22,No,0.0,ENUM018,GPS weak signal
F-Eth-93498,Ethiopia,Oromia,Oro-Dist06,Vil-830,2024-07-05,13.878867,40.033986,Teff,2.15,1056.0,Yes,8.87,No,0.0,ENUM044,
F-Ken-33306,Kenya,Western,Wes-Dist36,Vil-981,2024-04-08,-0.25923,34.934431,Sorghum,0.5,1179.0,Yes,17.32,No,0.0,ENUM042,
F-Eth-20832,Ethiopia,Amhara,Amh-Dist02,Vil-194,2024-04-30,6.437862,35.633937,Sorghum,2.27,1324.0,Yes,24.53,No,174.68,ENUM031,
F-Eth-58010,Ethiopia,Amhara,Amh-Dist15,Vil-533,2023-07-06,9.687187,40.629672,Beans,4.2,1198.0,No,0.0,No,0.0,ENUM009,GPS weak signal
F-Eth-77271,Ethiopia,Oromia,Oro-Dist09,Vil-115,2024-01-08,6.413454,38.250837,Teff,2.84,2777.481680773317,Yes,19.37,Yes,125.42,ENUM024,
F-Eth-71925,Ethiopia,Oromia,Oro-Dist24,Vil-329,2025-11-14,13.164186,37.113613,Maize,4.77,1952.0,No,0.0,No,0.0,ENUM019,
F-Ken-84459,Kenya,Rift Valley,Rif-Dist39,Vil-162,2025-09-11,1.276514,36.039416,Maize,2.66,1278.0,No,0.0,No,165.43,ENUM002,Good rains this season
F-Zam-81582,Zambia,Eastern,Eas-Dist38,Vil-812,2025-12-01,-8.375527,27.014258,Wheat,2.64,2286.0,Yes,18.53,No,0.0,ENUM035,Good rains this season
F-Eth-91189,Ethiopia,Oromia,Oro-Dist17,Vil-176,2025-02-25,10.071153,70.174419,Maize,2.57,2151.0,Yes,14.23,No,0.0,ENUM039,Drought reported
F-Eth-65360,Ethiopia,Oromia,Oro-Dist11,Vil-549,2024-04-01,8.625542,37.472155,Beans,3.11,939.0,Yes,29.05,No,0.0,ENUM022,Good rains this season
F-Eth-65545,Ethiopia,Oromia,Oro-Dist18,Vil-550,2023-09-27,12.600395,37.986045,Wheat,0.66,,No,0.0,No,0.0,ENUM035,
F-Eth-45003,Ethiopia,Oromia,Oro-Dist39,Vil-508,2025-01-04,13.123276,39.999822,Sorghum,4.57,,No,0.0,No,0.0,ENUM018,Drought reported
F-Eth-52310,Ethiopia,Oromia,Oro-Dist15,Vil-404,2023-04-06,9.475227,39.787583,Wheat,3.18,1904.0,No,0.0,No,0.0,ENUM019,Drought reported
F-Zam-59998,Zambia,Eastern,Eas-Dist26,Vil-574,2023-06-04,-9.590913,26.76991,Sorghum,4.17,1605.0,No,0.0,No,0.0,ENUM021,
F-Ken-35546,Kenya,Western,Wes-Dist04,Vil-309,2024-05-13,-0.977282,36.59319,Sorghum,4.84,733.0,No,0.0,No,0.0,ENUM016,
F-Ken-47963,Kenya,Central,Cen-Dist15,Vil-590,2025-10-16,1.33576,48.498831,Sorghum,3.84,1080.0,Yes,18.46,No,0.0,ENUM033,
F-Eth-25181,Ethiopia,Oromia,Oro-Dist32,Vil-741,2023-04-23,9.347116,36.86249,Wheat,3.09,1579.0,Yes,22.16,No,0.0,ENUM003,Good rains this season
F-Eth-92991,Ethiopia,Amhara,Amh-Dist02,Vil-284,2024-06-30,9.3568,35.981848,Sorghum,1.97,1701.0,Yes,11.87,No,0.0,ENUM048,
F-Eth-91857,Ethiopia,Oromia,Oro-Dist12,Vil-891,2023-04-05,11.146306,37.666023,Wheat,2.11,2089.0,No,0.0,No,0.0,ENUM041,GPS weak signal
F-Eth-90793,Ethiopia,Amhara,Amh-Dist11,Vil-314,2024-03-22,8.977386,39.293338,Sorghum,1.17,1396.0,No,0.0,No,0.0,ENUM023,Good rains this season
F-Zam-54500,Zambia,Central,Cen-Dist40,Vil-571,2023-12-31,-9.435102,30.269549,Maize,3.05,1977.0,No,0.0,No,0.0,ENUM020,Drought reported
F-Eth-29826,Ethiopia,Amhara,Amh-Dist24,Vil-540,2024-06-10,11.836066,40.124103,Sorghum,1.05,1727.0,Yes,16.45,No,0.0,ENUM032,GPS weak signal
F-Eth-75535,Ethiopia,Amhara,Amh-Dist24,Vil-313,2024-04-28,10.666019,34.09042,Wheat,0.49,1714.0,No,0.0,No,0.0,ENUM003,
F-Eth-77135,Ethiopia,Amhara,Amh-Dist30,Vil-128,2025-11-17,13.617774,34.339378,Beans,1.69,,No,0.0,No,0.0,ENUM038,
F-Zam-54656,Zambia,Eastern,Eas-Dist30,Vil-187,2025-04-11,-12.940683,26.295384,Maize,2.18,1301.0,No,0.0,No,0.0,ENUM049,Good rains this season
F-Ken-86367,Kenya,Central,Cen-Dist27,Vil-231,2023-05-10,0.737425,36.060668,Sorghum,4.95,1460.0,No,0.0,No,0.0,ENUM034,
F-Zam-19872,Zambia,Central,Cen-Dist14,Vil-444,2023-03-30,-16.119753,27.843077,Beans,0.32,988.0,No,0.0,No,0.0,ENUM041,
F-Zam-46016,Zambia,Central,Cen-Dist13,Vil-684,2024-07-25,-11.288425,29.96379,Sorghum,1.22,1197.0,No,0.0,No,0.0,ENUM028,Drought reported
F-Eth-96410,Ethiopia,Amhara,Amh-Dist12,Vil-345,2024-10-13,7.520861,40.340761,Wheat,4.89,1907.0,No,0.0,No,0.0,ENUM017,
F-Zam-65511,Zambia,Southern,Sou-Dist31,Vil-780,2025-09-30,-8.443505,32.629061,Beans,1.96,937.0,No,0.0,No,0.0,ENUM038,
F-Eth-42573,Ethiopia,Amhara,Amh-Dist14,Vil-611,2023-11-07,8.467746,38.584338,Beans,1.83,1118.0,Yes,21.28,No,0.0,ENUM043,
F-Eth-24379,Ethiopia,Oromia,Oro-Dist04,Vil-358,2025-07-13,9.748456,35.183667,Beans,4.93,966.0,No,0.0,No,0.0,ENUM034,GPS weak signal
F-Eth-12974,Ethiopia,Oromia,Oro-Dist19,Vil-178,2025-06-01,10.282481,35.721615,Maize,0.82,2044.0,No,0.0,No,0.0,ENUM041,GPS weak signal
F-Ken-97817,Kenya,Western,Wes-Dist34,Vil-397,2024-06-01,0.469496,37.361393,Beans,0.38,883.0,No,0.0,No,0.0,ENUM040,
F-Zam-46506,Zambia,Southern,Sou-Dist33,Vil-333,2024-04-09,-14.395255,30.370167,Beans,1.57,905.0,Yes,16.27,No,0.0,ENUM027,
F-Eth-10017,Ethiopia,Oromia,Oro-Dist40,Vil-826,2025-02-18,9.08442,41.32333,Wheat,3.88,1779.0,Yes,14.43,No,0.0,ENUM017,
F-Eth-47431,Ethiopia,Amhara,Amh-Dist16,Vil-216,2025-11-18,6.668006,40.217175,Beans,4.56,670.0,Yes,28.92,No,0.0,ENUM040,GPS weak signal
F-Zam-45056,Zambia,Central,Cen-Dist13,Vil-242,2023-05-03,-14.399495,32.654399,Wheat,2.65,2231.0,No,0.0,No,0.0,ENUM035,
F-Eth-84956,Ethiopia,Oromia,Oro-Dist01,Vil-187,2023-05-16,13.732726,37.617721,Teff,0.97,4584.511907093925,No,0.0,No,0.0,ENUM028,
F-Ken-54657,Kenya,Rift Valley,Rif-Dist38,Vil-124,2025-06-27,-0.870828,36.019182,Sorghum,1.14,1499.0,No,0.0,No,0.0,ENUM005,Drought reported
F-Ken-27688,Kenya,Central,Cen-Dist12,Vil-256,2024-12-24,0.065996,36.192581,Maize,3.42,1852.0,Yes,29.96,No,0.0,ENUM026,
F-Ken-77035,Kenya,Rift Valley,Rif-Dist03,Vil-478,2024-06-21,-0.398671,36.689535,Wheat,4.18,1693.0,Yes,30.58,No,0.0,ENUM031,Drought reported
F-Zam-40162,Zambia,Southern,Sou-Dist26,Vil-381,2025-12-25,-12.816703,32.018985,Maize,3.6,2366.0,No,0.0,No,0.0,ENUM050,
F-Eth-63545,Kenya,Rift Valley,Rif-Dist07,Vil-319,2023-03-06,1.377159,34.604232,Beans,2.33,1130.0,No,0.0,No,0.0,ENUM025,Good rains this season
F-Eth-13806,Ethiopia,Amhara,Amh-Dist30,Vil-771,2025-01-23,8.175568,39.538871,Maize,3.29,2086.0,No,0.0,No,0.0,ENUM041,
F-Eth-74901,Ethiopia,Amhara,Amh-Dist23,Vil-310,2023-04-15,12.826278,40.849229,Wheat,0.77,1927.0,Yes,31.2,No,0.0,ENUM027,Drought reported
F-Eth-72684,Ethiopia,Oromia,Oro-Dist11,Vil-436,2024-01-09,13.768466,41.554132,Wheat,4.27,2210.0,Yes,17.25,Yes,260.1,ENUM025,
F-Zam-94848,Zambia,Eastern,Eas-Dist17,Vil-323,2023-05-31,-11.968479,26.962793,Wheat,2.13,8497.574864439744,No,0.0,No,0.0,ENUM036,
F-Ken-50760,Ethiopia,Oromia,Oro-Dist34,Vil-134,2025-08-11,10.260938,35.939764,Maize,1.57,2079.0,No,0.0,No,0.0,ENUM046,
F-Ken-53691,Kenya,Western,Wes-Dist37,Vil-864,2024-09-25,0.068855,34.643441,Beans,0.8,1092.0,No,0.0,No,0.0,ENUM050,
F-Eth-64125,Ethiopia,Oromia,Oro-Dist32,Vil-285,2025-11-04,8.59467,36.664015,Maize,3.45,2352.0,No,0.0,No,0.0,ENUM049,
F-Eth-96721,Ethiopia,Amhara,Amh-Dist01,Vil-930,2025-04-05,25.762833,38.920558,Teff,2.43,1102.0,No,0.0,No,0.0,ENUM009,
F-Eth-91230,Ethiopia,Oromia,Oro-Dist39,Vil-585,2024-07-16,9.011707,40.484427,Wheat,4.86,1429.0,No,0.0,No,0.0,ENUM041,
F-Eth-95802,Ethiopia,Amhara,Amh-Dist06,Vil-865,2025-10-13,8.67554,38.154502,Teff,1.17,1197.0,No,0.0,No,0.0,ENUM009,
F-Eth-11673,Ethiopia,Oromia,Oro-Dist23,Vil-675,2023-05-03,6.142991,41.901779,Beans,3.49,684.0,No,0.0,No,0.0,ENUM028,
F-Eth-20375,Ethiopia,Amhara,Amh-Dist16,Vil-484,2024-03-30,11.153704,39.205795,Sorghum,3.86,,No,0.0,No,0.0,ENUM033,Good rains this season
F-Ken-61102,Kenya,Western,Wes-Dist34,Vil-541,2024-10-29,0.22411,35.661772,Beans,3.72,,No,0.0,No,0.0,ENUM041,GPS weak signal
F-Zam-82063,Zambia,Eastern,Eas-Dist16,Vil-159,2024-09-04,-13.598475,25.976306,Maize,2.63,,Yes,28.54,No,0.0,ENUM031,
F-Eth-89635,Zambia,Southern,Sou-Dist17,Vil-618,2025-08-28,-10.643369,32.98678,Beans,4.69,2454.0205044187755,No,0.0,No,0.0,ENUM042,
F-Ken-19932,Kenya,Rift Valley,Rif-Dist29,Vil-289,2023-03-08,4.703635,34.906087,Sorghum,1.99,1453.0,No,0.0,No,0.0,ENUM008,Good rains this season
F-Zam-59950,Zambia,Southern,Sou-Dist02,Vil-208,2024-11-03,-11.239737,30.653039,Beans,1.57,733.0,No,0.0,No,0.0,ENUM010,
F-Ken-90689,Kenya,Western,Wes-Dist01,Vil-438,2023-05-31,-0.533904,37.118338,Sorghum,1.95,,No,0.0,No,0.0,ENUM041,
F-Ken-36006,Kenya,Rift Valley,Rif-Dist40,Vil-256,2023-02-28,0.508733,35.431256,Beans,3.34,780.0,No,0.0,No,0.0,ENUM028,Drought reported
F-Eth-37021,Ethiopia,Oromia,Oro-Dist02,Vil-598,2025-07-29,30.584017,36.768798,Maize,3.31,1776.0,Yes,26.72,No,0.0,ENUM009,
F-Ken-75289,Kenya,Central,Cen-Dist32,Vil-324,2025-02-14,0.263802,36.031031,Beans,0.95,3598.0852567017255,No,0.0,No,0.0,ENUM050,Drought reported
F-Ken-11118,Kenya,Western,Wes-Dist20,Vil-771,2025-10-28,0.913291,37.717614,Wheat,3.77,2064.0,Yes,28.8,No,0.0,ENUM023,
F-Eth-73691,Ethiopia,Amhara,Amh-Dist01,Vil-781,2025-10-17,12.049709,37.668184,Wheat,1.66,1801.0,No,0.0,No,0.0,ENUM018,
F-Ken-80957,Kenya,Central,Cen-Dist26,Vil-204,2024-01-13,1.439005,34.261107,Maize,4.16,2235.0,Yes,10.62,No,0.0,ENUM029,Good rains this season
F-Eth-60738,Ethiopia,Oromia,Oro-Dist02,Vil-978,2023-04-27,7.764034,35.74566,Beans,4.41,1017.0,Yes,13.02,No,0.0,ENUM037,Drought reported
F-Ken-61664,Kenya,Rift Valley,Rif-Dist34,Vil-885,2025-01-06,-0.382553,37.625018,Maize,3.87,1745.0,Yes,16.87,No,0.0,ENUM008,GPS weak signal
F-Eth-97552,Ethiopia,Amhara,Amh-Dist40,Vil-489,2024-09-17,11.943052,39.903339,Beans,2.75,978.0,No,0.0,No,0.0,ENUM019,Drought reported
F-Ken-16831,Kenya,Western,Wes-Dist31,Vil-527,2025-04-02,1.125332,35.156601,Sorghum,4.78,1476.0,No,0.0,No,0.0,ENUM039,
F-Zam-32185,Zambia,Eastern,Eas-Dist36,Vil-770,2024-02-19,-9.047932,29.09342,Wheat,2.4,1633.0,No,0.0,No,0.0,ENUM023,
F-Ken-27527,Kenya,Central,Cen-Dist29,Vil-379,2024-08-25,1.092603,35.117104,Beans,3.32,914.0,No,0.0,No,0.0,ENUM045,
F-Zam-97418,Zambia,Southern,Sou-Dist13,Vil-817,2023-12-21,-8.056697,26.861827,Beans,4.07,935.0,Yes,28.04,No,0.0,ENUM014,
F-Eth-22414,Ethiopia,Amhara,Amh-Dist12,Vil-253,2023-05-23,11.415526,40.703267,Maize,4.34,2055.0,No,0.0,No,0.0,ENUM022,
F-Ken-44035,Kenya,Western,Wes-Dist29,Vil-159,2023-05-16,-0.642345,34.056058,Wheat,3.43,2099.0,Yes,19.78,Yes,381.79,ENUM034,
F-Ken-70149,Kenya,Western,Wes-Dist02,Vil-115,2025-03-06,0.637934,35.040946,Wheat,1.05,1797.0,Yes,16.74,No,0.0,ENUM018,
F-Ken-38910,Kenya,Rift Valley,Rif-Dist25,Vil-885,2024-11-23,-0.79955,35.419085,Beans,4.73,882.0,Yes,8.75,Yes,428.21,ENUM005,
F-Eth-94843,Kenya,Rift Valley,Rif-Dist28,Vil-771,2025-07-08,-0.723421,37.385809,Maize,0.9,2351.0,No,0.0,No,0.0,ENUM029,Good rains this season
F-Ken-63444,Kenya,Western,Wes-Dist26,Vil-520,2025-03-05,0.800278,34.344543,Sorghum,1.89,3774.6944990775314,No,0.0,No,0.0,ENUM034,
F-Ken-82273,Kenya,Central,Cen-Dist05,Vil-178,2024-08-16,-0.16886,34.226343,Sorghum,2.06,987.0,Yes,32.71,No,0.0,ENUM024,
F-Ken-97970,Kenya,Western,Wes-Dist32,Vil-227,2025-06-29,-0.685112,37.916606,Wheat,1.82,2148.0,Yes,12.69,No,0.0,ENUM016,
F-Zam-16251,Zambia,Southern,Sou-Dist26,Vil-881,2023-09-20,-14.935846,29.44107,Sorghum,3.06,1214.0,Yes,31.56,No,0.0,ENUM025,
F-Eth-71670,Kenya,Rift Valley,Rif-Dist29,Vil-400,2025-02-11,0.065303,61.781359,Wheat,4.14,,No,0.0,No,0.0,ENUM032,Drought reported
F-Eth-81448,Ethiopia,Oromia,Oro-Dist09,Vil-255,2025-06-15,13.034642,38.456324,Teff,3.74,,Yes,10.19,No,0.0,ENUM026,
F-Eth-86949,Ethiopia,Amhara,Amh-Dist26,Vil-914,2024-07-22,10.31355,41.750518,Maize,2.89,1783.0,Yes,21.11,No,0.0,ENUM014,
F-Eth-44522,Ethiopia,Oromia,Oro-Dist08,Vil-798,2024-07-13,7.364193,34.520413,Sorghum,4.76,,No,0.0,No,0.0,ENUM047,Drought reported
F-Eth-19094,Ethiopia,Amhara,Amh-Dist10,Vil-398,2023-03-12,13.483876,35.485865,Teff,0.59,1212.0,No,0.0,No,0.0,ENUM029,
F-Eth-31928,Ethiopia,Amhara,Amh-Dist31,Vil-697,2026-01-08,12.124374,34.000093,Teff,2.26,1086.0,Yes,26.36,No,0.0,ENUM033,Drought reported
F-Ken-94538,Kenya,Rift Valley,Rif-Dist30,Vil-598,2023-06-20,0.798113,37.720661,Maize,0.55,1438.0,Yes,24.26,No,0.0,ENUM044,
F-Ken-90781,Kenya,Rift Valley,Rif-Dist25,Vil-155,2025-07-18,0.208864,37.22397,Sorghum,2.89,1444.0,No,0.0,No,0.0,ENUM029,
F-Eth-85997,Ethiopia,Amhara,Amh-Dist03,Vil-472,2023-10-15,6.249193,36.076612,Wheat,0.46,2295.0,No,0.0,No,0.0,ENUM017,
F-Zam-95460,Zambia,Central,Cen-Dist21,Vil-805,2023-10-01,-14.43114,27.830313,Beans,4.19,722.0,No,0.0,No,0.0,ENUM021,
F-Eth-46725,Ethiopia,Amhara,Amh-Dist23,Vil-463,2024-05-01,13.893041,41.72095,Wheat,0.32,1903.0,Yes,18.45,No,0.0,ENUM036,
F-Zam-80694,Zambia,Eastern,Eas-Dist11,Vil-686,2024-02-14,-10.798425,27.29777,Wheat,4.43,1955.0,No,0.0,No,0.0,ENUM015,
F-Ken-80837,Kenya,Western,Wes-Dist21,Vil-592,2025-04-13,0.871522,35.930405,Maize,4.52,1729.0,Yes,18.17,Yes,135.82,ENUM039,
F-Zam-34761,Zambia,Southern,Sou-Dist24,Vil-548,2025-12-18,-11.544656,26.246186,Maize,2.87,2056.0,Yes,20.81,No,0.0,ENUM012,
F-Ken-35232,Kenya,Rift Valley,Rif-Dist25,Vil-362,2024-06-10,-0.440456,43.583092,Beans,4.42,834.0,No,0.0,No,0.0,ENUM042,
F-Zam-56837,Zambia,Eastern,Eas-Dist06,Vil-798,2025-01-13,-12.950885,31.149977,Maize,0.59,2280.0,No,0.0,No,0.0,ENUM037,
F-Eth-29809,Ethiopia,Oromia,Oro-Dist09,Vil-617,2025-08-06,7.869697,38.320095,Sorghum,2.8,1420.0,Yes,14.94,No,0.0,ENUM038,
F-Ken-70521,Kenya,Central,Cen-Dist05,Vil-479,2023-07-19,-0.982544,35.613924,Beans,1.4,873.0,Yes,14.64,No,0.0,ENUM017,
F-Ken-97115,Kenya,Western,Wes-Dist05,Vil-166,2025-07-16,-0.013569,36.119762,Beans,1.06,898.0,Yes,33.05,Yes,109.64,ENUM012,
F-Ken-71537,Kenya,Western,Wes-Dist16,Vil-665,2024-03-23,0.211307,36.473019,Wheat,3.81,1728.0,Yes,17.71,No,0.0,ENUM047,
F-Eth-11118,Ethiopia,Oromia,Oro-Dist22,Vil-301,2024-03-07,9.779947,34.36519,Sorghum,0.96,1311.0,Yes,31.08,No,0.0,ENUM017,
F-Eth-68473,Ethiopia,Oromia,Oro-Dist13,Vil-995,2025-08-01,13.047161,34.396847,Wheat,1.37,1834.0,No,0.0,No,0.0,ENUM018,Drought reported
F-Ken-30648,Kenya,Rift Valley,Rif-Dist31,Vil-487,2025-12-26,0.961014,36.394252,Maize,2.25,2127.0,No,0.0,No,0.0,ENUM049,
F-Eth-40882,Kenya,Central,Cen-Dist27,Vil-818,2024-06-10,0.90879,34.43473,Wheat,4.91,1863.0,Yes,24.52,Yes,281.22,ENUM005,
F-Eth-60816,Ethiopia,Amhara,Amh-Dist06,Vil-655,2023-07-01,10.098085,37.898998,Sorghum,3.24,1434.0,No,0.0,No,0.0,ENUM044,
F-Zam-51766,Zambia,Southern,Sou-Dist04,Vil-634,2024-11-26,-14.316905,28.588885,Sorghum,3.09,1475.0,No,0.0,No,0.0,ENUM027,GPS weak signal
F-Eth-72230,Ethiopia,Oromia,Oro-Dist08,Vil-232,2023-09-07,10.059296,40.99378,Maize,2.62,2147.0,Yes,31.5,No,0.0,ENUM043,
F-Eth-55026,Ethiopia,Oromia,Oro-Dist09,Vil-966,2025-01-30,6.510356,37.097785,Beans,1.63,869.0,Yes,11.97,No,0.0,ENUM009,
F-Ken-48506,Kenya,Central,Cen-Dist35,Vil-753,2023-05-12,0.83143,34.859762,Beans,2.63,871.0,No,0.0,No,0.0,ENUM012,
F-Eth-59060,Ethiopia,Amhara,Amh-Dist13,Vil-450,2024-05-09,10.604747,35.291663,Wheat,2.98,2607.0,No,0.0,No,0.0,ENUM042,
F-Eth-54914,Ethiopia,Oromia,Oro-Dist31,Vil-299,2023-03-23,6.852786,34.601102,Beans,3.54,945.0,No,0.0,No,0.0,ENUM013,
F-Zam-55013,Zambia,Southern,Sou-Dist25,Vil-882,2025-01-26,-11.083566,31.360092,Beans,1.07,701.0,Yes,13.51,No,0.0,ENUM011,
F-Ken-90073,Kenya,Central,Cen-Dist36,Vil-353,2024-10-26,1.128843,34.626451,Wheat,4.88,2049.0,No,0.0,No,0.0,ENUM029,GPS weak signal
F-Eth-39820,Ethiopia,Amhara,Amh-Dist15,Vil-957,2024-07-09,8.355726,41.587626,Teff,4.38,1005.0,Yes,17.28,No,0.0,ENUM038,Good rains this season
F-Ken-47125,Kenya,Western,Wes-Dist29,Vil-777,2023-08-26,0.22904,35.893887,Wheat,1.11,2415.0,No,0.0,No,0.0,ENUM008,
F-Eth-79226,Ethiopia,Amhara,Amh-Dist25,Vil-486,2023-05-12,11.370507,40.31337,Teff,3.06,,No,0.0,No,0.0,ENUM007,
F-Eth-16094,Ethiopia,Amhara,Amh-Dist14,Vil-413,2023-10-07,6.536132,41.802745,Sorghum,4.71,3649.390342083597,Yes,20.7,No,0.0,ENUM027,Drought reported
F-Eth-36233,Ethiopia,Amhara,Amh-Dist39,Vil-767,2023-02-27,12.757327,37.450414,Teff,2.08,1057.0,No,0.0,No,0.0,ENUM014,Drought reported
F-Zam-18662,Zambia,Central,Cen-Dist28,Vil-660,2024-08-06,-17.055811,31.652147,Sorghum,0.79,,No,0.0,No,0.0,ENUM031,GPS weak signal
F-Ken-99249,Kenya,Central,Cen-Dist08,Vil-543,2023-06-24,-0.242673,35.301181,Beans,3.65,1014.0,No,0.0,No,0.0,ENUM030,GPS weak signal
F-Zam-69461,Zambia,Southern,Sou-Dist25,Vil-532,2024-07-09,-9.454526,27.720035,Maize,4.39,2596.0,Yes,31.42,No,0.0,ENUM015,
F-Ken-69069,Kenya,Central,Cen-Dist19,Vil-850,2023-08-12,0.213974,34.110147,Beans,2.68,886.0,No,0.0,No,0.0,ENUM008,
F-Eth-25771,Ethiopia,Amhara,Amh-Dist05,Vil-386,2023-09-08,8.766449,39.368745,Sorghum,4.09,1439.0,Yes,15.09,No,0.0,ENUM014,Drought reported
F-Ken-14159,Kenya,Western,Wes-Dist17,Vil-936,2026-01-04,-0.679885,34.607611,Maize,0.95,,Yes,34.84,No,0.0,ENUM031,
F-Eth-98317,Zambia,Eastern,Eas-Dist17,Vil-958,2023-07-30,-8.465971,25.481816,Wheat,1.81,1610.0,No,0.0,No,0.0,ENUM009,GPS weak signal
F-Eth-29929,Ethiopia,Amhara,Amh-Dist35,Vil-335,2025-02-03,12.430439,35.097188,Maize,3.03,1996.0,No,0.0,No,0.0,ENUM049,GPS weak signal
F-Eth-80761,Ethiopia,Oromia,Oro-Dist29,Vil-366,2023-12-15,9.675574,40.280132,Wheat,3.53,1716.0,No,0.0,No,0.0,ENUM029,
F-Zam-14385,Zambia,Eastern,Eas-Dist23,Vil-331,2024-12-26,-16.716057,25.832877,Maize,1.59,2256.0,Yes,21.55,No,0.0,ENUM024,
F-Eth-35507,Ethiopia,Amhara,Amh-Dist32,Vil-470,2023-02-16,9.043204,41.814403,Teff,0.82,,No,0.0,No,0.0,ENUM026,Good rains this season
F-Ken-99157,Kenya,Western,Wes-Dist37,Vil-538,2025-09-12,0.576926,35.822598,Wheat,2.57,2121.0,Yes,26.78,No,0.0,ENUM018,Good rains this season
F-Ken-93681,Kenya,Central,Cen-Dist15,Vil-339,2023-04-05,1.178011,37.064259,Maize,1.52,2280.0,No,0.0,No,0.0,ENUM013,Good rains this season
F-Zam-29732,Zambia,Central,Cen-Dist02,Vil-103,2023-10-28,-10.331511,27.146298,Sorghum,4.72,1688.0,No,0.0,No,0.0,ENUM041,
F-Eth-90649,Ethiopia,Oromia,Oro-Dist40,Vil-338,2024-05-26,9.038286,40.906669,Maize,2.74,,No,0.0,No,0.0,ENUM014,
F-Zam-69793,Zambia,Central,Cen-Dist10,Vil-600,2025-12-02,-15.914895,32.444762,Maize,2.09,2080.0,Yes,25.08,No,0.0,ENUM007,Good rains this season
F-Ken-83563,Kenya,Rift Valley,Rif-Dist18,Vil-350,2024-10-10,-0.06365,37.802857,Maize,1.03,2285.0,Yes,19.39,Yes,187.46,ENUM002,
F-Eth-87402,Ethiopia,Amhara,Amh-Dist39,Vil-688,2025-04-25,10.887848,37.288228,Beans,3.97,779.0,Yes,25.54,No,0.0,ENUM026,
F-Eth-65442,Ethiopia,Oromia,Oro-Dist13,Vil-711,2025-05-09,12.517368,38.894648,Maize,0.8,1553.0,No,0.0,No,0.0,ENUM025,Good rains this season
F-Eth-73871,Ethiopia,Amhara,Amh-Dist18,Vil-141,2023-11-21,8.511004,38.304182,Sorghum,1.22,,No,0.0,No,0.0,ENUM045,
F-Zam-22994,Zambia,Central,Cen-Dist27,Vil-217,2025-12-16,-12.551753,27.15794,Beans,3.6,983.0,No,0.0,No,0.0,ENUM013,
F-Eth-89396,Ethiopia,Amhara,Amh-Dist31,Vil-918,2025-02-13,7.61091,36.068967,Sorghum,1.07,1337.0,No,0.0,No,0.0,ENUM011,Drought reported
F-Ken-90916,Kenya,Central,Cen-Dist01,Vil-882,2023-07-15,-0.739217,34.582062,Sorghum,2.5,1367.0,No,0.0,No,0.0,ENUM010,
F-Eth-98389,Ethiopia,Oromia,Oro-Dist29,Vil-202,2023-06-20,8.437777,41.318915,Teff,0.37,,Yes,24.83,No,0.0,ENUM022,
F-Eth-91313,Ethiopia,Oromia,Oro-Dist36,Vil-709,2025-02-11,11.436963,34.609914,Beans,1.59,975.0,No,0.0,No,0.0,ENUM045,GPS weak signal
F-Ken-28682,Kenya,Central,Cen-Dist29,Vil-275,2025-02-16,0.576588,35.720571,Sorghum,3.88,963.0,Yes,21.75,No,0.0,ENUM032,
F-Eth-80016,Ethiopia,Oromia,Oro-Dist26,Vil-401,2023-03-02,6.161103,66.123973,Beans,2.46,1033.0,Yes,13.53,No,0.0,ENUM031,
F-Eth-28617,Ethiopia,Amhara,Amh-Dist17,Vil-507,2023-05-20,11.740491,54.088149,Sorghum,0.67,,Yes,23.61,No,0.0,ENUM045,
F-Ken-52217,Kenya,Central,Cen-Dist07,Vil-238,2023-09-21,0.560595,34.467592,Beans,1.87,973.0,No,0.0,No,0.0,ENUM046,Drought reported
F-Eth-27499,Ethiopia,Oromia,Oro-Dist08,Vil-261,2024-08-17,11.140522,37.369984,Teff,0.86,1314.0,No,0.0,No,0.0,ENUM031,
F-Zam-74930,Zambia,Central,Cen-Dist37,Vil-337,2025-10-26,-12.480932,29.487504,Sorghum,4.42,1680.0,No,0.0,No,0.0,ENUM026,Drought reported
